110	1	-2.030328	1.559359
110	2	2.236696	-10.878504
110	3	-5.237146	-2.202596
110	4	11.238792	-7.001382
110	5	4.183457	-3.135559
110	6	2.609311	-7.049382
110	7	-5.930022	-6.802104
110	8	4.427161	8.663042
110	9	0.344984	-1.925922
110	10	1.896664	-4.179864
110	11	-2.871097	5.554160
110	12	-5.243615	3.484772
110	13	-2.822768	0.558072
110	14	-1.224158	-9.140082
110	15	-0.838683	-1.484425
110	16	1.241985	4.684886
110	17	4.190970	-1.652211
110	18	3.260161	-4.889427
110	19	-0.437160	2.027515
110	20	-5.957955	-3.814429
110	21	-3.956943	-2.063982
110	22	3.293933	-2.364516
110	23	-6.999058	2.955513
110	24	3.671182	-7.600222
110	25	-8.955861	0.602362
110	26	-2.188666	-2.691690
110	27	-3.994014	-8.623497
110	28	7.028335	7.264725
110	29	8.598903	-4.788777
110	30	3.121736	1.381606
110	31	-4.207340	-0.219923
110	32	6.635815	1.314398
110	33	3.253541	-7.118100
110	34	7.549512	-0.119572
110	35	7.432078	2.865135
110	36	2.682212	8.331820
110	37	-7.682648	1.726341
110	38	-1.936820	-9.053672
110	39	1.104805	1.413542
110	40	3.156189	2.773112
110	41	-4.662802	-1.748991
110	42	3.410273	-4.456514
110	43	-6.741683	2.166876
110	44	6.058528	-1.637412
110	45	-0.154525	-1.307094
110	46	-0.301016	9.672344
110	47	5.732174	1.950602
110	48	-8.407259	-0.564705
110	49	1.225779	3.339914
110	50	-1.743176	1.319375
110	51	0.921161	8.907726
110	52	-0.406794	-1.522713
110	53	-2.361336	-12.421461
110	54	-9.288169	-1.907700
110	55	3.088900	3.103831
110	56	3.284895	-4.130773
110	57	-4.904626	0.362954
110	58	1.277907	-0.105905
110	59	3.128593	3.293749
110	60	-9.161151	4.146829
110	61	3.210580	1.940101
110	62	2.128854	-6.361660
110	63	-4.498607	-6.917483
110	64	0.979389	5.562160
110	65	-8.313918	-0.469744
110	66	0.413484	-0.977339
110	67	-2.871797	-0.639405
110	68	2.008787	-1.708734
110	69	-0.990866	1.846784
110	70	-3.515811	7.325876
110	71	-1.986121	-1.447482
110	72	-6.277178	-2.203024
110	73	4.084938	0.014900
110	74	8.401598	-1.604242
110	75	2.605277	2.664048
110	76	-3.664328	0.693064
110	77	6.528772	-3.587689
110	78	1.302897	-1.570030
110	79	-3.600452	11.789362
110	80	-9.432052	-2.554243
110	81	5.429217	6.293906
110	82	-6.073765	4.792591
110	83	-6.759925	5.674559
110	84	2.213106	-12.923377
110	85	-1.947122	-4.468509
110	86	4.763564	14.973474
110	87	7.364293	-3.606188
110	88	-3.140588	-10.664797
110	89	5.570599	0.238131
110	90	-5.827867	6.883679
110	91	7.600928	2.055679
110	92	-12.203487	-4.121708
110	93	-1.679878	11.543514
110	94	4.339108	5.035334
110	95	-6.104344	-6.050078
110	96	6.047638	-1.726604
110	97	1.041504	-7.616510
110	98	1.382120	8.466387
110	99	0.012597	6.679153
110	100	-2.630124	-3.864950
110	101	11.955789	4.538755
110	102	8.426973	-7.992755
110	103	1.385475	-1.251336
110	104	0.487067	-3.576732
110	105	-4.480441	7.751789
110	106	-1.809812	2.613123
110	107	-3.276384	0.028528
110	108	-3.213574	5.886355
110	109	4.091548	2.394668
110	110	8.709828	-7.828546
111	0	-2.989269	0.000000
111	1	-2.638045	4.517866
111	2	-5.120789	2.982678
111	3	0.148135	-5.076389
111	4	4.106904	-5.558557
111	5	-0.918168	7.766502
111	6	-1.161940	0.498300
111	7	-0.187527	-5.694022
111	8	3.081722	0.991405
111	9	0.927648	-0.787102
111	10	-5.392779	-11.519435
111	11	-1.834449	9.318837
111	12	3.014605	1.537377
111	13	-7.839700	1.762373
111	14	3.935853	3.046689
111	15	0.583833	-5.386358
111	16	-9.069187	-1.789958
111	17	-5.657298	-0.247202
111	18	-3.906879	-7.173701
111	19	-1.420445	3.477158
111	20	-4.140822	-8.808536
111	21	-5.003789	-5.979553
111	22	2.463264	0.823791
111	23	1.423236	5.988903
111	24	12.303909	-1.060595
111	25	1.258773	4.507534
111	26	5.595205	-0.321264
111	27	-3.640200	-0.678538
111	28	6.568049	-1.721143
111	29	5.061661	-5.493609
111	30	12.283147	3.111662
111	31	-6.780140	-0.171516
111	32	9.890836	12.213700
111	33	-2.490607	-2.166013
111	34	1.769179	-0.300837
111	35	-7.866591	-3.600696
111	36	3.426617	1.657809
111	37	-0.793508	5.184337
111	38	-15.872528	5.446570
111	39	-1.150402	-5.599322
111	40	-3.429506	-5.010512
111	41	-6.620614	0.756995
111	42	-3.424384	3.390599
111	43	1.986978	-4.139556
111	44	0.173113	7.294973
111	45	1.588428	-1.963482
111	46	-2.659287	2.895308
111	47	13.311773	9.224392
111	48	-0.668721	-6.628431
111	49	6.095416	1.874222
111	50	-6.201107	4.189793
111	51	6.803670	-3.107455
111	52	-0.665430	-1.190380
111	53	-8.503409	-0.240181
111	54	-4.656904	4.126789
111	55	-0.877728	3.558324
111	56	10.300944	-5.436643
111	57	1.016371	-9.578885
111	58	-6.437090	0.666272
111	59	4.501534	1.606981
111	60	-5.032896	2.933766
111	61	1.145992	-0.134877
111	62	-1.320769	-1.483164
111	63	-4.184631	-10.341789
111	64	6.675006	-2.841106
111	65	0.564224	1.512504
111	66	1.151879	6.208137
111	67	4.321941	2.741338
111	68	5.891811	-1.371523
111	69	4.149566	-7.832904
111	70	-2.970453	2.911840
111	71	6.333809	-0.929496
111	72	-1.074152	3.541136
111	73	-5.420416	2.941294
111	74	-4.768495	-5.949565
111	75	-8.157741	-0.701173
111	76	-0.096489	0.323787
111	77	-2.137113	4.189876
111	78	-2.339127	-8.191184
111	79	-2.482406	10.055185
111	80	-6.251849	4.031886
111	81	4.847890	6.997764
111	82	-3.374373	8.011311
111	83	8.199936	-0.368710
111	84	-10.842429	0.394308
111	85	3.617950	-10.878306
111	86	-5.178733	0.681114
111	87	3.135782	13.783216
111	88	-0.648200	-2.256060
111	89	-8.946307	11.480386
111	90	-8.008188	5.821939
111	91	-1.468806	5.049025
111	92	9.966284	2.674867
111	93	-5.119072	1.694428
111	94	-2.767854	5.831846
111	95	3.583286	-1.211929
111	96	0.985057	-9.778160
111	97	7.328787	2.633325
111	98	-2.368010	-6.963418
111	99	-1.331965	-1.604682
111	100	1.989916	-3.136859
111	101	-12.698510	1.326538
111	102	-1.807211	-3.850783
111	103	6.153202	-5.094447
111	104	4.072737	-8.040079
111	105	-9.642438	-2.150313
111	106	-5.706729	2.334013
111	107	7.706644	-3.930393
111	108	1.122733	7.369149
111	109	8.739276	-1.587792
111	110	8.441720	4.036487
111	111	-2.524796	-2.659117
112	0	-2.466420	0.000000
112	1	9.617849	-13.033685
112	2	-6.033662	5.284961
112	3	-0.759842	-3.596388
112	4	-1.612646	-5.237763
112	5	-0.474879	3.193892
112	6	-4.386187	1.439878
112	7	3.125791	3.928332
112	8	-0.873631	-4.175235
112	9	-4.980078	11.657940
112	10	-3.327073	-6.180858
112	11	-9.793009	2.574703
112	12	3.873434	-3.513240
112	13	3.358300	-0.264764
112	14	0.764276	-0.645004
112	15	5.605852	4.882970
112	16	4.581451	-5.797533
112	17	-5.216303	-4.362879
112	18	7.934377	1.572660
112	19	3.130801	1.757927
112	20	5.830641	-4.042272
112	21	-2.233289	-1.983533
112	22	-3.845411	-2.673861
112	23	1.174540	1.455076
112	24	7.559276	-5.979776
112	25	2.081769	-1.353112
112	26	-2.880979	-3.119875
112	27	-8.448124	-4.143340
112	28	0.904313	-3.879514
112	29	-5.197861	9.624542
112	30	4.768160	0.340637
112	31	-3.798420	-1.725399
112	32	4.147747	5.138252
112	33	-1.625483	0.968604
112	34	-9.607422	-3.437531
112	35	-2.159863	-5.007339
112	36	-1.022824	-4.244202
112	37	4.319912	-3.008520
112	38	-1.202572	-5.151176
112	39	3.497348	-2.177831
112	40	-6.130446	2.442275
112	41	-3.744607	-2.846369
112	42	-2.403793	2.927538
112	43	4.816033	5.788271
112	44	-6.521284	3.130968
112	45	-0.350761	0.163937
112	46	-2.370296	-0.190006
112	47	-3.487307	5.905764
112	48	6.758190	-4.742939
112	49	-1.415517	-5.341214
112	50	2.290099	-2.686751
112	51	6.279155	3.466884
112	52	0.879329	5.102139
112	53	-1.947499	-2.934869
112	54	-2.358433	-1.136403
112	55	3.985022	0.690645
112	56	-2.453660	9.544863
112	57	-0.627191	0.363887
112	58	1.745808	-8.465828
112	59	-3.789903	1.911411
112	60	7.996688	0.933029
112	61	-6.181803	-3.758937
112	62	4.787226	4.931278
112	63	-4.804515	-1.315376
112	64	1.232705	-2.908140
112	65	-1.525475	-0.262175
112	66	10.804713	-2.769840
112	67	-5.168161	1.142625
112	68	8.742068	0.756003
112	69	-3.293558	2.734244
112	70	-4.035072	-3.979457
112	71	5.983532	0.112994
112	72	2.174715	10.568948
112	73	-5.299665	5.480959
112	74	3.875361	10.222610
112	75	-2.682898	-0.202784
112	76	5.587801	-2.642670
112	77	2.069084	3.462225
112	78	3.345863	-3.633659
112	79	-10.815603	-4.278959
112	80	12.578991	-5.483181
112	81	2.865562	3.937708
112	82	1.722756	0.200197
112	83	6.142394	-0.949570
112	84	-1.413515	2.179395
112	85	-4.832639	1.041000
112	86	-6.360989	3.382997
112	87	0.876175	7.394028
112	88	3.202237	-2.299707
112	89	-8.497206	3.864727
112	90	-6.658884	1.766783
112	91	0.119735	-4.172753
112	92	-4.110683	6.542740
112	93	2.530041	-3.576123
112	94	7.140080	-0.576614
112	95	-5.402633	1.734719
112	96	4.961720	-6.092287
112	97	-3.416288	2.501476
112	98	-3.305393	3.461932
112	99	0.017235	-0.973795
112	100	4.812945	0.721632
112	101	-2.537366	-1.422353
112	102	6.993844	-5.600539
112	103	-4.325215	-1.291072
112	104	-4.316187	-3.589527
112	105	-3.125008	-4.141008
112	106	-0.078875	2.917773
112	107	7.038817	1.395088
112	108	1.113843	-8.400998
112	109	5.330786	-1.187375
112	110	5.368708	-4.019949
112	111	-5.267310	-10.221149
112	112	-4.912093	6.218563
113	0	1.138603	0.000000
113	1	4.906385	-4.668718
113	2	-2.268615	-3.822015
113	3	1.884009	6.237516
113	4	8.442673	6.736353
113	5	2.681686	6.713484
113	6	0.752472	8.883100
113	7	2.656692	-5.802171
113	8	1.042344	0.396031
113	9	-3.672353	-7.569606
113	10	1.540977	3.679029
113	11	-8.287932	-8.558397
113	12	-9.691598	2.267379
113	13	2.438787	1.014999
113	14	15.828343	-14.406822
113	15	0.782214	-5.167352
113	16	1.706851	-6.212976
113	17	-2.683833	-7.032238
113	18	3.572194	5.546788
113	19	-5.109992	-2.374522
113	20	7.673347	3.352240
113	21	0.267178	-3.145489
113	22	-4.993142	6.707690
113	23	-2.167707	-3.154575
113	24	-3.980783	8.173540
113	25	5.443742	7.486600
113	26	-2.065652	-0.128016
113	27	2.626109	1.250349
113	28	-4.965274	-0.455898
113	29	-7.372841	-0.010277
113	30	-9.005428	4.546326
113	31	-0.155680	-0.732699
113	32	0.320607	-9.711093
113	33	-4.946779	-2.391258
113	34	0.218067	-4.011841
113	35	0.120578	-4.145029
113	36	-4.010852	0.267530
113	37	7.266195	3.305012
113	38	-3.264054	-4.148025
113	39	4.462951	0.948480
113	40	1.030609	1.920871
113	41	-1.142194	-0.970639
113	42	-4.021702	6.546766
113	43	8.263919	9.940116
113	44	9.468672	1.672491
113	45	0.197220	5.628248
113	46	1.758949	0.804092
113	47	-9.864337	0.176249
113	48	0.679841	-1.041767
113	49	-5.412601	-6.402008
113	50	4.315078	-3.186039
113	51	-0.270228	2.689795
113	52	-0.363880	-4.557975
113	53	-0.310273	4.787436
113	54	-6.684154	1.891114
113	55	3.403714	6.834659
113	56	5.087872	-0.824666
113	57	2.626243	-1.825345
113	58	9.647013	-6.383307
113	59	-13.276788	-3.240077
113	60	1.777787	-2.190373
113	61	6.000805	-5.288058
113	62	2.031447	3.877877
113	63	2.176609	0.872247
113	64	12.490420	-3.064673
113	65	-3.599255	1.124480
113	66	-1.039892	-3.585852
113	67	-1.532255	4.183210
113	68	-6.675214	-1.137939
113	69	0.651984	5.177615
113	70	-5.165889	-3.475888
113	71	-4.370955	1.917047
113	72	1.103183	4.697439
113	73	0.380091	0.425268
113	74	2.382263	-1.395636
113	75	-2.122963	-0.528868
113	76	-1.851641	-6.749906
113	77	-3.579148	-1.328339
113	78	7.242836	4.235619
113	79	-6.560019	-2.611954
113	80	8.431084	1.826364
113	81	7.398493	7.847610
113	82	5.109370	8.935781
113	83	1.142417	-2.496181
113	84	2.529676	4.510476
113	85	6.402423	2.886341
113	86	-6.604504	4.573651
113	87	-0.877202	7.369279
113	88	8.877207	4.890725
113	89	8.502875	-6.372649
113	90	-4.574995	1.456842
113	91	-5.423746	2.361040
113	92	-2.668219	2.493352
113	93	-0.655231	3.864522
113	94	5.682576	4.673185
113	95	-10.186567	3.329014
113	96	-0.268619	7.226984
113	97	5.647168	-1.717673
113	98	-0.395866	-3.148606
113	99	0.993192	-4.181929
113	100	-0.397220	-8.930760
113	101	-0.242153	-4.434557
113	102	-2.870769	1.856105
113	103	1.637143	-5.666130
113	104	-0.578885	2.697418
113	105	-10.579915	-3.351431
113	106	-6.580659	-3.049583
113	107	0.670924	6.636493
113	108	5.286996	-4.128259
113	109	-6.344180	-2.776142
113	110	6.963868	0.997585
113	111	-1.573895	-4.722646
113	112	-4.723288	-3.145759
113	113	2.490768	0.312390
114	0	-1.033879	0.000000
114	1	-2.981178	4.209297
114	2	3.708717	-4.333107
114	3	-3.626645	0.276777
114	4	1.272356	2.245863
114	5	-3.225494	-0.612617
114	6	2.313993	0.025132
114	7	0.040429	-8.491733
114	8	1.126065	6.047509
114	9	1.639446	-5.151983
114	10	0.422664	1.904462
114	11	14.014539	1.791855
114	12	-5.296367	0.832501
114	13	-4.303823	9.964121
114	14	5.035229	-4.450295
114	15	-1.334411	-2.824937
114	16	6.455279	4.028112
114	17	-5.819125	1.606757
114	18	-2.018328	-2.499428
114	19	2.926924	3.823543
114	20	-0.126967	4.923398
114	21	-8.179620	0.553112
114	22	-4.982751	3.377756
114	23	-1.388580	-8.849312
114	24	-2.424195	9.241694
114	25	-1.408106	3.641500
114	26	-3.520705	1.152730
114	27	0.573472	-7.830740
114	28	0.101570	-6.126550
114	29	2.312218	-2.408027
114	30	-5.742554	10.252715
114	31	11.062719	4.481282
114	32	-9.910076	2.274680
114	33	1.763709	3.063916
114	34	3.559464	4.701547
114	35	5.085861	1.629844
114	36	0.260155	1.844076
114	37	7.076252	1.048643
114	38	0.632252	4.015212
114	39	-3.673692	5.495413
114	40	-5.188992	8.038715
114	41	-2.155508	1.395112
114	42	-1.538649	-8.408761
114	43	-0.858319	0.703178
114	44	6.162348	-5.577253
114	45	-1.038826	0.428487
114	46	5.564614	3.916467
114	47	1.042226	-5.418436
114	48	-3.404951	4.278266
114	49	3.791641	7.428404
114	50	-2.259778	-7.202437
114	51	-5.381347	2.830833
114	52	2.673428	2.886358
114	53	-1.430596	2.563999
114	54	-2.245043	-8.592334
114	55	2.352328	5.709950
114	56	0.058073	-0.457818
114	57	4.931767	-0.772827
114	58	5.053162	-1.053332
114	59	3.103178	-1.173257
114	60	-3.938076	-0.174106
114	61	-0.723562	5.808616
114	62	-4.492236	-7.387008
114	63	0.321513	5.998993
114	64	1.757341	-7.797210
114	65	-4.641429	-0.277392
114	66	1.576217	-2.228141
114	67	-3.489491	2.024774
114	68	-2.451245	-3.311907
114	69	0.059080	8.126790
114	70	4.347070	0.649895
114	71	-0.321430	1.576247
114	72	-7.714783	3.071590
114	73	5.743952	-3.303776
114	74	-3.631058	-5.730768
114	75	3.413301	3.041703
114	76	-1.115325	-6.335774
114	77	-6.125683	-0.409630
114	78	2.585474	4.682308
114	79	2.873901	3.844598
114	80	1.222649	-2.332349
114	81	-4.861809	-3.897334
114	82	-0.395010	0.396134
114	83	-4.733387	0.685431
114	84	-3.217621	-5.146587
114	85	6.675736	4.929279
114	86	6.480001	-9.923433
114	87	-4.817775	7.154229
114	88	2.315368	11.077058
114	89	3.168572	-0.732669
114	90	1.227737	1.047902
114	91	-1.420758	3.432475
114	92	-0.509480	-0.566997
114	93	7.360427	9.764299
114	94	1.424604	3.571689
114	95	6.659427	-4.427748
114	96	8.769376	3.821528
114	97	-0.443086	5.044027
114	98	-2.528762	2.778026
114	99	-10.062803	-3.904116
114	100	7.983117	-2.010610
114	101	3.481963	-6.449957
114	102	-5.971224	-4.459883
114	103	-5.625756	11.405557
114	104	-9.009047	3.170214
114	105	-7.989354	6.255093
114	106	2.326869	6.223042
114	107	1.294899	-3.140844
114	108	4.792899	2.566224
114	109	-8.472878	-8.661144
114	110	-12.511317	3.305031
114	111	-0.903047	-9.198165
114	112	-4.702594	-2.793955
114	113	-2.029771	11.055372
114	114	-4.702987	1.353340
115	0	-1.255653	0.000000
115	1	-1.067231	0.763317
115	2	2.046333	0.157024
115	3	-0.666927	1.885479
115	4	-2.578276	-2.394354
115	5	14.924638	5.938950
115	6	9.611787	-3.707668
115	7	-7.367311	-3.650979
115	8	-1.946097	2.212197
115	9	3.204216	-0.407209
115	10	-2.519028	-6.904649
115	11	-5.763981	-3.352537
115	12	4.365669	6.536322
115	13	-1.808497	-0.332197
115	14	5.809510	2.415441
115	15	7.325624	3.046451
115	16	-6.648293	2.011620
115	17	-3.557846	8.218724
115	18	-5.843324	-9.738790
115	19	-0.001579	1.749302
115	20	1.911100	3.280192
115	21	-5.442341	5.776477
115	22	-2.186268	-6.457349
115	23	-0.268925	2.900724
115	24	-5.439092	4.895225
115	25	-5.746150	3.187057
115	26	1.591358	-0.188657
115	27	5.619273	-11.019343
115	28	-7.319861	4.395129
115	29	3.468174	-5.487824
115	30	-5.802296	-5.133246
115	31	3.748746	5.863404
115	32	2.081742	6.061644
115	33	-4.233789	0.223675
115	34	0.336913	2.126713
115	35	11.450408	-4.499453
115	36	-3.098056	2.464993
115	37	4.129424	-3.622740
115	38	5.947109	0.054032
115	39	3.071559	8.555192
115	40	-3.127039	1.393612
115	41	-2.089778	-6.602543
115	42	3.733840	-5.671327
115	43	-9.440628	-0.882406
115	44	-1.723667	1.885035
115	45	-2.107956	-5.312098
115	46	1.261090	0.861747
115	47	-5.392151	2.043634
115	48	-12.891967	1.560926
115	49	4.797174	1.761993
115	50	-7.072186	0.199155
115	51	-3.903028	0.803889
115	52	0.652738	2.770185
115	53	1.256514	0.389113
115	54	-5.307953	-3.794539
115	55	-1.478451	5.206422
115	56	1.888823	-3.156483
115	57	6.390062	-4.269589
115	58	-3.095739	-9.749045
115	59	4.078367	-5.092103
115	60	1.729002	2.160528
115	61	-1.116179	8.697739
115	62	-0.146421	4.586656
115	63	1.819344	6.828762
115	64	-2.668659	1.113055
115	65	2.106696	-4.122673
115	66	-5.672970	2.512424
115	67	0.250557	0.807972
115	68	-5.661511	-5.828988
115	69	6.042142	-0.619846
115	70	-1.215014	-3.885475
115	71	4.589649	8.192706
115	72	-8.658646	0.629299
115	73	4.048842	1.877264
115	74	-7.252899	2.487313
115	75	3.766004	-0.630586
115	76	7.257719	6.330120
115	77	-0.469214	3.088291
115	78	-3.553759	-4.655074
115	79	5.169286	2.314062
115	80	2.177090	-4.123644
115	81	-2.149643	2.058060
115	82	1.640466	0.872881
115	83	-3.077456	3.488573
115	84	-2.420169	-1.037301
115	85	-0.308430	-6.324285
115	86	6.584356	-1.541394
115	87	9.185632	0.601202
115	88	-2.895921	6.587650
115	89	8.962704	3.154715
115	90	4.527929	-4.672741
115	91	-1.650636	1.395844
115	92	1.609984	2.267270
115	93	-0.869125	1.437073
115	94	8.780171	6.734750
115	95	-4.894212	0.363994
115	96	3.484149	2.415383
115	97	8.608546	-5.840671
115	98	2.477625	-1.798927
115	99	3.164634	-0.406016
115	100	-4.322464	1.369574
115	101	-0.933966	0.522788
115	102	4.227471	-5.577744
115	103	2.942728	-1.057888
115	104	-1.063884	11.469072
115	105	0.316500	-9.853076
115	106	-1.067217	-1.889996
115	107	6.091954	1.705394
115	108	-2.238619	-1.909056
115	109	4.550100	8.113928
115	110	-8.441182	-1.877347
115	111	-4.173071	-0.919345
115	112	-3.383045	1.842701
115	113	-4.677444	1.590685
115	114	4.998040	-2.687052
115	115	-0.971104	2.303544
116	0	-0.611284	0.000000
116	1	0.081843	-1.456342
116	2	4.218926	2.473971
116	3	7.006314	1.197255
116	4	-0.115912	-8.314480
116	5	-1.280536	-1.058771
116	6	-0.084384	-5.450336
116	7	3.515004	-0.308446
116	8	-5.828187	1.347920
116	9	-5.178346	1.176320
116	10	2.398659	-3.398645
116	11	-0.147141	-3.870780
116	12	2.806836	-0.853647
116	13	1.259785	-2.582340
116	14	-4.094396	3.793165
116	15	4.815083	2.345759
116	16	-0.917682	1.409081
116	17	-5.404942	-2.865375
116	18	-2.312015	-6.546830
116	19	-1.736855	1.256126
116	20	1.289969	4.801913
116	21	0.574331	-2.776452
116	22	1.337755	-6.922372
116	23	2.835033	4.049930
116	24	-1.733802	-5.712272
116	25	-1.957998	4.344681
116	26	3.160235	1.767683
116	27	-1.427393	5.945976
116	28	4.029649	-3.299512
116	29	-6.815683	1.430736
116	30	11.365324	-3.008035
116	31	3.350239	-0.856098
116	32	5.917131	-0.176561
116	33	-3.376019	9.671118
116	34	-0.016316	6.424307
116	35	1.682286	0.674242
116	36	-2.346960	-0.701376
116	37	-4.111853	3.757881
116	38	0.263015	1.869532
116	39	1.048900	0.517051
116	40	-0.487264	-5.018890
116	41	-2.382293	-1.195136
116	42	3.056574	-6.469863
116	43	2.997550	-5.973090
116	44	-8.402977	-1.761432
116	45	-0.124234	-2.316564
116	46	0.367265	2.885964
116	47	1.318615	0.252792
116	48	-0.285471	6.485334
116	49	-0.020617	-2.745111
116	50	-0.452550	5.319302
116	51	0.019059	-8.475370
116	52	-1.374637	4.348927
116	53	12.441245	-0.571387
116	54	1.234149	3.149930
116	55	-4.532012	-7.665322
116	56	-6.990865	4.702694
116	57	6.714475	2.670254
116	58	-4.065318	1.889430
116	59	-2.950855	-6.045783
116	60	3.342935	-11.107188
116	61	2.665846	2.940658
116	62	2.025931	1.749142
116	63	7.036403	-5.241341
116	64	-5.171193	9.558656
116	65	-0.298403	-3.246852
116	66	-1.070444	-7.058777
116	67	-1.300752	3.196649
116	68	-5.519923	7.793474
116	69	-0.537166	1.173835
116	70	-0.620286	-10.200583
116	71	0.362107	6.735088
116	72	3.309994	-0.288120
116	73	0.640991	1.037035
116	74	3.975876	6.014612
116	75	2.568161	2.358547
116	76	3.113962	6.938790
116	77	-3.071808	2.820847
116	78	-5.505134	3.346357
116	79	-1.219449	0.388990
116	80	1.304318	-0.694805
116	81	-4.047241	7.063993
116	82	5.211960	-4.877303
116	83	-1.182697	10.730697
116	84	0.118395	-0.940371
116	85	3.952450	0.153954
116	86	-1.181319	-0.428623
116	87	-0.717860	-2.654132
116	88	-1.806185	-2.020879
116	89	-0.388607	1.572965
116	90	14.513401	-4.730654
116	91	-0.971532	2.189258
116	92	-1.108743	-5.879347
116	93	-2.278697	-2.875116
116	94	-3.864486	3.502160
116	95	12.308613	-7.538769
116	96	-1.620206	-5.994214
116	97	-1.046471	-1.963759
116	98	3.270983	-2.854664
116	99	-5.238412	0.569955
116	100	4.658239	4.909660
116	101	-1.837812	2.834038
116	102	-4.729997	4.119888
116	103	-5.515005	-5.690495
116	104	-2.277021	1.603390
116	105	7.124769	16.781325
116	106	0.450975	-4.986003
116	107	0.225369	-3.597262
116	108	3.081244	-1.782196
116	109	-0.669359	4.703138
116	110	3.733490	3.353476
116	111	-3.274327	7.418496
116	112	-0.692217	11.565046
116	113	1.582314	2.051889
116	114	-1.647515	11.365251
116	115	-2.644313	-4.668915
116	116	0.340750	9.427651
117	0	0.085811	0.000000
117	1	-2.790999	-6.516563
117	2	9.764568	-1.223473
117	3	6.650611	0.888527
117	4	2.356303	-4.211095
117	5	3.508064	-0.081353
117	6	-1.983226	5.313547
117	7	5.948317	2.046962
117	8	3.765240	-3.778389
117	9	-4.965830	2.958223
117	10	-8.170090	0.040374
117	11	0.490921	0.949044
117	12	-4.172643	-5.981279
117	13	-4.794718	-0.415091
117	14	-5.358495	-4.115555
117	15	1.927027	-0.570174
117	16	7.942126	-0.880223
117	17	-1.063259	-2.774133
117	18	-1.997879	0.035306
117	19	7.573166	6.081000
117	20	-3.544153	3.397417
117	21	5.337346	-0.639992
117	22	6.780917	-8.127014
117	23	1.578201	5.303748
117	24	6.418034	-7.284369
117	25	4.634243	3.246053
117	26	2.568376	3.857578
117	27	0.114018	12.898821
117	28	8.776972	-0.820428
117	29	-4.423693	2.179089
117	30	2.889714	-4.949933
117	31	-14.507255	-3.491179
117	32	2.017853	-7.131277
117	33	0.534454	5.273299
117	34	-1.685857	-4.366355
117	35	-5.963761	-0.666632
117	36	1.597051	-0.683543
117	37	-3.065013	3.247389
117	38	5.559117	0.260974
117	39	8.533061	-3.397739
117	40	5.289404	1.352483
117	41	-1.675187	-0.141714
117	42	-6.262422	-3.290007
117	43	-0.803453	-6.572766
117	44	-3.936801	5.817902
117	45	1.902616	5.342995
117	46	-1.516452	-1.083129
117	47	-0.388582	-0.435390
117	48	5.646358	9.787334
117	49	-6.961281	2.090827
117	50	-0.081077	4.277882
117	51	3.561571	-7.424850
117	52	-1.629823	4.052830
117	53	0.242349	-2.377395
117	54	3.838554	-3.133006
117	55	-2.275933	-8.402234
117	56	-3.371476	4.721684
117	57	2.243239	7.593549
117	58	0.395478	-0.685867
117	59	-3.149469	-9.152482
117	60	-4.232298	3.548095
117	61	-7.499947	-2.217858
117	62	-0.640690	1.063205
117	63	11.552010	-9.974656
117	64	8.946421	1.539332
117	65	-0.804200	4.427977
117	66	5.063542	-3.089094
117	67	-4.411109	8.035542
117	68	9.105884	3.760526
117	69	1.158592	2.816402
117	70	-2.069054	-0.731817
117	71	0.653599	-8.416775
117	72	6.374126	-0.554466
117	73	3.631892	-2.258427
117	74	1.116036	1.270456
117	75	7.765175	-4.586738
117	76	5.361034	1.138953
117	77	-0.254200	-1.750668
117	78	2.933053	-3.636706
117	79	-1.974691	-4.961826
117	80	-2.760002	-0.654738
117	81	-5.488587	0.986361
117	82	1.951038	2.568368
117	83	-4.638553	2.194880
117	84	-1.291214	-2.307206
117	85	3.328225	-2.789661
117	86	0.726574	5.253848
117	87	0.392860	1.705167
117	88	3.264827	7.981367
117	89	-8.349283	-4.492988
117	90	3.812037	-2.135685
117	91	3.706202	-3.700504
117	92	-7.963297	2.977542
117	93	0.383715	-0.851437
117	94	0.053730	-4.474844
117	95	2.483000	2.076547
117	96	2.759427	-4.395242
117	97	-7.135437	-6.387729
117	98	5.242314	-7.385328
117	99	2.698112	-5.983886
117	100	-6.294994	1.562837
117	101	6.553471	7.291342
117	102	3.637982	-3.256656
117	103	0.334943	-0.915028
117	104	-5.335797	-4.862651
117	105	-7.342854	-2.576923
117	106	11.832982	2.508187
117	107	2.267961	-1.260706
117	108	-0.221804	7.367183
117	109	-2.660148	-2.354641
117	110	-0.364760	3.150391
117	111	10.523031	0.978787
117	112	3.411535	8.888697
117	113	9.473457	5.122298
117	114	3.047375	-2.055599
117	115	-4.472231	0.019461
117	116	2.330283	-5.475114
117	117	2.931006	2.053292
118	0	-0.404259	0.000000
118	1	-1.118067	0.384416
118	2	-0.540659	-1.779130
118	3	0.066987	-0.637028
118	4	4.413355	-2.604747
118	5	3.674237	3.869363
118	6	-7.019130	6.660340
118	7	7.814829	1.818289
118	8	-0.182454	-3.420420
118	9	-0.674711	-0.591463
118	10	-3.642608	-2.234667
118	11	5.610307	4.468980
118	12	0.341718	-8.489397
118	13	-1.425886	6.601236
118	14	-0.483131	-3.880605
118	15	4.321873	-1.093367
118	16	11.009307	-5.161296
118	17	5.314433	-3.149977
118	18	3.993707	-6.469810
